datetime,count
2011-07-22 01:00:00,26.57809777
2011-07-22 02:00:00,14.51984957
2011-07-22 03:00:00,5.19499275
2011-07-22 04:00:00,5.72029759
2011-07-22 05:00:00,29.46111862
2011-07-22 06:00:00,112.1339786
2011-07-22 07:00:00,325.4875311
2011-07-22 08:00:00,567.466825
2011-07-22 09:00:00,292.9405135
2011-07-22 10:00:00,191.6315952
2011-07-22 11:00:00,229.3242753
2011-07-22 12:00:00,187.228942
2011-07-22 13:00:00,180.2790794
2011-07-22 14:00:00,164.4604701
2011-07-22 15:00:00,171.3770699
2011-07-22 16:00:00,297.0371443
2011-07-22 17:00:00,645.3219828
2011-07-22 18:00:00,587.0102349
2011-07-22 19:00:00,473.9359374
2011-07-22 20:00:00,320.6999174
2011-07-22 21:00:00,252.060707
2011-07-22 22:00:00,237.3723866
2011-07-22 23:00:00,165.1514501
2011-07-23 00:00:00,127.3523449
2011-07-23 01:00:00,79.82579971
2011-07-23 02:00:00,52.46954257
2011-07-23 03:00:00,31.23395183
2011-07-23 04:00:00,19.55440029
2011-07-23 05:00:00,19.58313639
2011-07-23 06:00:00,11.41746751
2011-07-23 07:00:00,78.70856042
2011-07-23 08:00:00,117.6627993
2011-07-23 09:00:00,257.7747937
2011-07-23 10:00:00,353.4238449
2011-07-23 11:00:00,419.3042447
2011-07-23 12:00:00,475.4261274
2011-07-23 13:00:00,321.4804841
2011-07-23 14:00:00,466.5795736
2011-07-23 15:00:00,303.3785948
2011-07-23 16:00:00,325.2482825
2011-07-23 17:00:00,300.6310153
2011-07-23 18:00:00,420.0356559
2011-07-23 19:00:00,335.802897
2011-07-23 20:00:00,292.2237382
2011-07-23 21:00:00,245.2400999
2011-07-23 22:00:00,222.3923969
2011-07-23 23:00:00,183.8046444
2011-07-24 00:00:00,137.8238018
2011-07-24 01:00:00,105.3736779
2011-07-24 02:00:00,73.21844267
2011-07-24 03:00:00,32.01251244
2011-07-24 04:00:00,19.00779362
2011-07-24 05:00:00,15.26748532
2011-07-24 06:00:00,7.664538278
2011-07-24 07:00:00,55.68955671
2011-07-24 08:00:00,103.4519114
2011-07-24 09:00:00,235.2054643
2011-07-24 10:00:00,339.1827043
2011-07-24 11:00:00,394.1249641
2011-07-24 12:00:00,450.4417421
2011-07-24 13:00:00,448.4246587
2011-07-24 14:00:00,441.7262735
2011-07-24 15:00:00,431.0188257
2011-07-24 16:00:00,450.3575072
2011-07-24 17:00:00,422.1334757
2011-07-24 18:00:00,391.2868644
2011-07-24 19:00:00,330.0345866
2011-07-24 20:00:00,270.6279231
2011-07-24 21:00:00,207.7577718
2011-07-24 22:00:00,145.5598107
2011-07-24 23:00:00,92.4398831
2011-07-25 00:00:00,47.86787189
2011-07-25 01:00:00,32.26510218
2011-07-25 02:00:00,23.05596909
2011-07-25 03:00:00,1.946308733
2011-07-25 04:00:00,2.822068919
2011-07-25 05:00:00,21.24231239
2011-07-25 06:00:00,135.3852103
2011-07-25 07:00:00,376.0230379
2011-07-25 08:00:00,539.9200819
2011-07-25 09:00:00,271.0115906
2011-07-25 10:00:00,143.9619992
2011-07-25 11:00:00,196.3369801
2011-07-25 12:00:00,243.0762759
2011-07-25 13:00:00,217.6639546
2011-07-25 14:00:00,202.4924095
2011-07-25 15:00:00,159.8130549
2011-07-25 16:00:00,311.6025708
2011-07-25 17:00:00,582.1029451
2011-07-25 18:00:00,582.4073709
2011-07-25 19:00:00,435.6032747
2011-07-25 20:00:00,324.6442075
2011-07-25 21:00:00,227.1655567
2011-07-25 22:00:00,166.4174814
2011-07-25 23:00:00,90.90903559
2011-07-26 00:00:00,41.89284165
2011-07-26 01:00:00,18.65893978
2011-07-26 02:00:00,8.940526891
2011-07-26 03:00:00,4.289415238
2011-07-26 04:00:00,5.279693288
2011-07-26 05:00:00,27.16652125
2011-07-26 06:00:00,130.0862628
2011-07-26 07:00:00,371.3535519
2011-07-26 08:00:00,503.9056129
2011-07-26 09:00:00,245.1634931
2011-07-26 10:00:00,144.460354
2011-07-26 11:00:00,171.7575306
2011-07-26 12:00:00,216.2236746
2011-07-26 13:00:00,214.9654934
2011-07-26 14:00:00,200.4478578
2011-07-26 15:00:00,200.8358943
2011-07-26 16:00:00,345.8402515
2011-07-26 17:00:00,652.9294276
2011-07-26 18:00:00,621.7889058
2011-07-26 19:00:00,500.5537041
2011-07-26 20:00:00,371.910849
2011-07-26 21:00:00,273.9666333
2011-07-26 22:00:00,201.5941217
2011-07-26 23:00:00,113.9670235
2011-07-27 00:00:00,53.08824088
2011-07-27 01:00:00,9.491622164
2011-07-27 02:00:00,0
2011-07-27 03:00:00,0
2011-07-27 04:00:00,0
2011-07-27 05:00:00,0.773820735
2011-07-27 06:00:00,101.3792202
2011-07-27 07:00:00,325.7615541
2011-07-27 08:00:00,508.0126075
2011-07-27 09:00:00,250.7427655
2011-07-27 10:00:00,150.0396264
2011-07-27 11:00:00,176.9403414
2011-07-27 12:00:00,224.8814648
2011-07-27 13:00:00,225.7858467
2011-07-27 14:00:00,208.9723583
2011-07-27 15:00:00,225.6798035
2011-07-27 16:00:00,351.6460906
2011-07-27 17:00:00,671.6388072
2011-07-27 18:00:00,673.4734728
2011-07-27 19:00:00,512.299618
2011-07-27 20:00:00,394.6625071
2011-07-27 21:00:00,300.3702925
2011-07-27 22:00:00,227.9298386
2011-07-27 23:00:00,140.0002129
2011-07-28 00:00:00,42.98196876
2011-07-28 01:00:00,14.35127767
2011-07-28 02:00:00,3.417606433
2011-07-28 03:00:00,0
2011-07-28 04:00:00,2.525826084
2011-07-28 05:00:00,23.07305911
2011-07-28 06:00:00,131.2269409
2011-07-28 07:00:00,366.7352867
2011-07-28 08:00:00,559.0193516
2011-07-28 09:00:00,274.3004595
2011-07-28 10:00:00,156.4280118
2011-07-28 11:00:00,184.1285593
2011-07-28 12:00:00,234.0878573
2011-07-28 13:00:00,232.2930172
2011-07-28 14:00:00,240.8647386
2011-07-28 15:00:00,231.8656961
2011-07-28 16:00:00,358.7252007
2011-07-28 17:00:00,669.3836185
2011-07-28 18:00:00,617.5145883
2011-07-28 19:00:00,471.7767236
2011-07-28 20:00:00,365.0060023
2011-07-28 21:00:00,236.1870365
2011-07-28 22:00:00,185.3768573
2011-07-28 23:00:00,126.1641495
2011-07-29 00:00:00,58.83499325
2011-07-29 01:00:00,27.85172464
2011-07-29 02:00:00,14.51984957
2011-07-29 03:00:00,5.19499275
2011-07-29 04:00:00,5.72029759
2011-07-29 05:00:00,29.46111862
2011-07-29 06:00:00,109.962196
2011-07-29 07:00:00,325.4875311
2011-07-29 08:00:00,537.4372752
2011-07-29 09:00:00,280.2129082
2011-07-29 10:00:00,191.6315952
2011-07-29 11:00:00,229.3242753
2011-07-29 12:00:00,187.228942
2011-07-29 13:00:00,180.2790794
2011-07-29 14:00:00,164.4604701
2011-07-29 15:00:00,171.3770699
2011-07-29 16:00:00,304.5237737
2011-07-29 17:00:00,531.3419113
2011-07-29 18:00:00,543.5215354
2011-07-29 19:00:00,448.1627628
2011-07-29 20:00:00,300.0756121
2011-07-29 21:00:00,267.1000385
2011-07-29 22:00:00,222.0294661
2011-07-29 23:00:00,172.5792227
2011-07-30 00:00:00,118.5949214
2011-07-30 01:00:00,79.82579971
2011-07-30 02:00:00,52.46954257
2011-07-30 03:00:00,26.10324904
2011-07-30 04:00:00,19.55440029
2011-07-30 05:00:00,26.43789466
2011-07-30 06:00:00,21.71840758
2011-07-30 07:00:00,80.53827263
2011-07-30 08:00:00,130.566082
2011-07-30 09:00:00,257.7747937
2011-07-30 10:00:00,353.4238449
2011-07-30 11:00:00,419.3042447
2011-07-30 12:00:00,475.4261274
2011-07-30 13:00:00,473.2779588
2011-07-30 14:00:00,466.5795736
2011-07-30 15:00:00,463.4818726
2011-07-30 16:00:00,485.6599735
2011-07-30 17:00:00,458.4521
2011-07-30 18:00:00,420.0356559
2011-07-30 19:00:00,360.7825826
2011-07-30 20:00:00,297.2215468
2011-07-30 21:00:00,245.5194384
2011-07-30 22:00:00,217.4597543
2011-07-30 23:00:00,174.7349831
2011-07-31 00:00:00,115.3714052
2011-07-31 01:00:00,101.7796281
2011-07-31 02:00:00,77.13235019
2011-07-31 03:00:00,35.92641997
2011-07-31 04:00:00,19.00779362
2011-07-31 05:00:00,15.26748532
2011-07-31 06:00:00,4.629422927
2011-07-31 07:00:00,55.68955671
2011-07-31 08:00:00,90.39308312
2011-07-31 09:00:00,226.2857158
2011-07-31 10:00:00,330.9876155
2011-07-31 11:00:00,394.1249641
2011-07-31 12:00:00,450.4417421
2011-07-31 13:00:00,448.4246587
2011-07-31 14:00:00,441.7262735
2011-07-31 15:00:00,431.0188257
2011-07-31 16:00:00,450.3575072
2011-07-31 17:00:00,422.1334757
2011-07-31 18:00:00,391.2868644
2011-07-31 19:00:00,306.0948114
2011-07-31 20:00:00,246.4941527
2011-07-31 21:00:00,207.7577718
2011-07-31 22:00:00,145.5598107
2011-07-31 23:00:00,107.5338262
2011-08-20 00:00:00,113.4630649
2011-08-20 01:00:00,92.13886932
2011-08-20 02:00:00,64.09771873
2011-08-20 03:00:00,28.99435919
2011-08-20 04:00:00,11.05800841
2011-08-20 05:00:00,23.18597769
2011-08-20 06:00:00,13.83941665
2011-08-20 07:00:00,77.32484707
2011-08-20 08:00:00,134.9185912
2011-08-20 09:00:00,256.69535
2011-08-20 10:00:00,342.7665467
2011-08-20 11:00:00,399.8375347
2011-08-20 12:00:00,442.4912942
2011-08-20 13:00:00,499.7706286
2011-08-20 14:00:00,488.4906427
2011-08-20 15:00:00,493.7908717
2011-08-20 16:00:00,517.4782
2011-08-20 17:00:00,493.0034326
2011-08-20 18:00:00,413.1034974
2011-08-20 19:00:00,355.9816309
2011-08-20 20:00:00,295.5414056
2011-08-20 21:00:00,202.5895682
2011-08-20 22:00:00,154.8984091
2011-08-20 23:00:00,157.2696608
2011-08-21 00:00:00,136.468051
2011-08-21 01:00:00,102.4851243
2011-08-21 02:00:00,74.24379666
2011-08-21 03:00:00,33.68682734
2011-08-21 04:00:00,16.76820099
2011-08-21 05:00:00,13.02789268
2011-08-21 06:00:00,2.389830291
2011-08-21 07:00:00,50.95858668
2011-08-21 08:00:00,103.7901432
2011-08-21 09:00:00,192.2536586
2011-08-21 10:00:00,286.1556111
2011-08-21 11:00:00,374.9162446
2011-08-21 12:00:00,417.8500641
2011-08-21 13:00:00,435.3116608
2011-08-21 14:00:00,294.4327438
2011-08-21 15:00:00,343.108081
2011-08-21 16:00:00,361.6490197
2011-08-21 17:00:00,332.9112179
2011-08-21 18:00:00,310.059332
2011-08-21 19:00:00,264.4459632
2011-08-21 20:00:00,217.8342276
2011-08-21 21:00:00,165.2282442
2011-08-21 22:00:00,115.3334625
2011-08-21 23:00:00,99.85946171
2011-08-22 00:00:00,41.35999467
2011-08-22 01:00:00,17.83090533
2011-08-22 02:00:00,13.45990819
2011-08-22 03:00:00,52.78675034
2011-08-22 04:00:00,0
2011-08-22 05:00:00,0
2011-08-22 06:00:00,101.516517
2011-08-22 07:00:00,308.7713849
2011-08-22 08:00:00,469.259355
2011-08-22 09:00:00,222.4256146
2011-08-22 10:00:00,122.4946232
2011-08-22 11:00:00,157.9748974
2011-08-22 12:00:00,206.8848648
2011-08-22 13:00:00,206.7132188
2011-08-22 14:00:00,196.0959469
2011-08-22 15:00:00,203.1423998
2011-08-22 16:00:00,341.9764232
2011-08-22 17:00:00,659.4202512
2011-08-22 18:00:00,653.9254439
2011-08-22 19:00:00,473.5417181
2011-08-22 20:00:00,335.3671769
2011-08-22 21:00:00,228.540444
2011-08-22 22:00:00,153.6764386
2011-08-22 23:00:00,69.35504953
2011-08-23 00:00:00,31.65720648
2011-08-23 01:00:00,11.46289591
2011-08-23 02:00:00,3.244526716
2011-08-23 03:00:00,0
2011-08-23 04:00:00,13.94909502
2011-08-23 05:00:00,31.96236974
2011-08-23 06:00:00,142.3053007
2011-08-23 07:00:00,366.0919002
2011-08-23 08:00:00,526.4282368
2011-08-23 09:00:00,272.1626277
2011-08-23 10:00:00,131.9633708
2011-08-23 11:00:00,161.3357082
2011-08-23 12:00:00,209.0884118
2011-08-23 13:00:00,208.9167658
2011-08-23 14:00:00,193.8148614
2011-08-23 15:00:00,211.5420684
2011-08-23 16:00:00,342.3924169
2011-08-23 17:00:00,669.7257419
2011-08-23 18:00:00,666.6026405
2011-08-23 19:00:00,485.3859887
2011-08-23 20:00:00,349.9340107
2011-08-23 21:00:00,265.8819359
2011-08-23 22:00:00,204.0310145
2011-08-23 23:00:00,120.0835402
2011-08-24 00:00:00,45.29755721
2011-08-24 01:00:00,30.76586202
2011-08-24 02:00:00,20.5012652
2011-08-24 03:00:00,17.39754826
2011-08-24 04:00:00,20.34902687
2011-08-24 05:00:00,43.87956556
2011-08-24 06:00:00,145.7487966
2011-08-24 07:00:00,397.732528
2011-08-24 08:00:00,576.0537815
2011-08-24 09:00:00,293.0646285
2011-08-24 10:00:00,162.3104996
2011-08-24 11:00:00,171.4224336
2011-08-24 12:00:00,221.2905107
2011-08-24 13:00:00,221.1188647
2011-08-24 14:00:00,208.4356143
2011-08-24 15:00:00,215.7928535
2011-08-24 16:00:00,343.2683681
2011-08-24 17:00:00,668.6921024
2011-08-24 18:00:00,679.0443237
2011-08-24 19:00:00,505.0058715
2011-08-24 20:00:00,383.0887569
2011-08-24 21:00:00,251.9416783
2011-08-24 22:00:00,192.1774728
2011-08-24 23:00:00,145.6092459
2011-08-25 00:00:00,50.0041024
2011-08-25 01:00:00,19.92038013
2011-08-25 02:00:00,12.02103374
2011-08-25 03:00:00,1.879982434
2011-08-25 04:00:00,2.496963514
2011-08-25 05:00:00,23.14020633
2011-08-25 06:00:00,124.2712027
2011-08-25 07:00:00,338.2354743
2011-08-25 08:00:00,559.3738521
2011-08-25 09:00:00,274.0309796
2011-08-25 10:00:00,156.5204567
2011-08-25 11:00:00,92.47032569
2011-08-25 12:00:00,107.9972407
2011-08-25 13:00:00,200.165121
2011-08-25 14:00:00,166.9273939
2011-08-25 15:00:00,178.7287503
2011-08-25 16:00:00,310.8996089
2011-08-25 17:00:00,553.1867429
2011-08-25 18:00:00,525.4754841
2011-08-25 19:00:00,323.9488174
2011-08-25 20:00:00,268.0124431
2011-08-25 21:00:00,253.4304205
2011-08-25 22:00:00,202.6202413
2011-08-25 23:00:00,145.2878006
2011-08-26 00:00:00,61.7456891
2011-08-26 01:00:00,30.76242049
2011-08-26 02:00:00,17.43054542
2011-08-26 03:00:00,9.971374746
2011-08-26 04:00:00,8.717578293
2011-08-26 05:00:00,31.41154322
2011-08-26 06:00:00,115.1312593
2011-08-26 07:00:00,330.9717628
2011-08-26 08:00:00,544.108983
2011-08-26 09:00:00,284.8110713
2011-08-26 10:00:00,177.2804445
2011-08-26 11:00:00,222.402183
2011-08-26 12:00:00,213.7483178
2011-08-26 13:00:00,261.8679159
2011-08-26 14:00:00,255.2400661
2011-08-26 15:00:00,267.4605416
2011-08-26 16:00:00,387.3550571
2011-08-26 17:00:00,505.9153844
2011-08-26 18:00:00,454.3464812
2011-08-26 19:00:00,374.8254439
2011-08-26 20:00:00,285.2496764
2011-08-26 21:00:00,232.5943753
2011-08-26 22:00:00,196.627212
2011-08-26 23:00:00,169.1734215
2011-08-27 00:00:00,127.8634002
2011-08-27 01:00:00,92.13886932
2011-08-27 02:00:00,64.09771873
2011-08-27 03:00:00,26.01238638
2011-08-27 04:00:00,14.78441308
2011-08-27 05:00:00,19.80038835
2011-08-27 06:00:00,15.30065595
2011-08-27 07:00:00,82.90733748
2011-08-27 08:00:00,133.4240165
2011-08-27 09:00:00,222.2755736
2011-08-27 10:00:00,304.3404314
2011-08-27 11:00:00,292.6595605
2011-08-27 12:00:00,272.2383215
2011-08-27 13:00:00,266.5074441
2011-08-27 14:00:00,305.4632809
2011-08-27 15:00:00,329.6947506
2011-08-27 16:00:00,332.3770153
2011-08-27 17:00:00,292.069071
2011-08-28 07:00:00,66.11117685
2011-08-28 08:00:00,72.11110158
2011-08-28 09:00:00,205.8479588
2011-08-28 10:00:00,339.7338102
2011-08-28 11:00:00,392.5365024
2011-08-28 12:00:00,495.4142074
2011-08-28 13:00:00,494.1003955
2011-08-28 14:00:00,483.3797109
2011-08-28 15:00:00,469.3971886
2011-08-28 16:00:00,490.2450976
2011-08-28 17:00:00,456.6848083
2011-08-28 18:00:00,425.838197
2011-08-28 19:00:00,360.8275117
2011-08-28 20:00:00,295.6394457
2011-08-28 21:00:00,204.5644558
2011-08-28 22:00:00,136.0051791
2011-08-28 23:00:00,99.85946171
2011-08-29 00:00:00,41.35999467
2011-08-29 01:00:00,14.26496498
2011-08-29 02:00:00,6.117873121
2011-08-29 03:00:00,3.863302436
2011-08-29 04:00:00,7.130152461
2011-08-29 05:00:00,24.99601129
2011-08-29 06:00:00,117.169706
2011-08-29 07:00:00,365.6257232
2011-08-29 08:00:00,509.9331664
2011-08-29 09:00:00,222.4256146
2011-08-29 10:00:00,122.4946232
2011-08-29 11:00:00,151.8121365
2011-08-29 12:00:00,245.8887241
2011-08-29 13:00:00,243.7043406
2011-08-29 14:00:00,186.218584
2011-08-29 15:00:00,203.1423998
2011-08-29 16:00:00,333.5855633
2011-08-29 17:00:00,720.7759885
2011-08-29 18:00:00,653.9254439
2011-08-29 19:00:00,473.5417181
2011-08-29 20:00:00,335.3671769
2011-08-29 21:00:00,228.540444
2011-08-29 22:00:00,183.1425284
2011-08-29 23:00:00,95.67537429
2011-08-30 00:00:00,39.04789495
2011-08-30 01:00:00,19.34176931
2011-08-30 02:00:00,11.19467745
2011-08-30 03:00:00,8.833595244
2011-08-30 04:00:00,12.21496313
2011-08-30 05:00:00,33.54740646
2011-08-30 06:00:00,135.3547587
2011-08-30 07:00:00,379.7561638
2011-08-30 08:00:00,527.7655719
2011-08-30 09:00:00,232.6665099
2011-08-30 10:00:00,131.9633708
2011-08-30 11:00:00,161.3357082
2011-08-30 12:00:00,209.0884118
2011-08-30 13:00:00,208.9167658
2011-08-30 14:00:00,193.8148614
2011-08-30 15:00:00,211.5420684
2011-08-30 16:00:00,342.3924169
2011-08-30 17:00:00,669.7257419
2011-08-30 18:00:00,666.6026405
2011-08-30 19:00:00,485.3859887
2011-08-30 20:00:00,349.9340107
2011-08-30 21:00:00,265.8819359
2011-08-30 22:00:00,204.0310145
2011-08-30 23:00:00,120.0835402
2011-08-31 00:00:00,49.28446366
2011-08-31 01:00:00,29.06340564
2011-08-31 02:00:00,20.5012652
2011-08-31 03:00:00,17.39754826
2011-08-31 04:00:00,20.34902687
2011-08-31 05:00:00,43.87956556
2011-08-31 06:00:00,145.7487966
2011-08-31 07:00:00,392.1042639
2011-08-31 08:00:00,576.0537815
2011-08-31 09:00:00,293.0646285
2011-08-31 10:00:00,143.4273562
2011-08-31 11:00:00,171.4224336
2011-08-31 12:00:00,222.6501166
2011-08-31 13:00:00,222.4784706
2011-08-31 14:00:00,207.2432765
2011-08-31 15:00:00,227.5957394
2011-08-31 16:00:00,355.071254
2011-08-31 17:00:00,677.2096581
2011-08-31 18:00:00,679.0443237
2011-08-31 19:00:00,505.0058715
2011-08-31 20:00:00,383.0887569
2011-08-31 21:00:00,289.8032096
2011-08-31 22:00:00,217.4433495
2011-08-31 23:00:00,137.430975
2011-09-20 00:00:00,27.85966623
2011-09-20 01:00:00,12.32307555
2011-09-20 02:00:00,4.935920314
2011-09-20 03:00:00,2.131970949
2011-09-20 04:00:00,16.89261235
2011-09-20 05:00:00,22.72554491
2011-09-20 06:00:00,121.034675
2011-09-20 07:00:00,356.8571389
2011-09-20 08:00:00,292.4228296
2011-09-20 09:00:00,151.746108
2011-09-20 10:00:00,72.54477159
2011-09-20 11:00:00,75.52554517
2011-09-20 12:00:00,180.6599099
2011-09-20 13:00:00,176.624002
2011-09-20 14:00:00,165.3665302
2011-09-20 15:00:00,232.7421928
2011-09-20 16:00:00,280.3317267
2011-09-20 17:00:00,588.3569186
2011-09-20 18:00:00,567.0619254
2011-09-20 19:00:00,406.3120877
2011-09-20 20:00:00,294.6874068
2011-09-20 21:00:00,213.488019
2011-09-20 22:00:00,165.1061077
2011-09-20 23:00:00,109.319271
2011-09-21 00:00:00,52.3864013
2011-09-21 01:00:00,32.5603206
2011-09-21 02:00:00,24.24883698
2011-09-21 03:00:00,10.53984873
2011-09-21 04:00:00,13.71026318
2011-09-21 05:00:00,31.13351909
2011-09-21 06:00:00,129.504528
2011-09-21 07:00:00,367.2810541
2011-09-21 08:00:00,572.0575521
2011-09-21 09:00:00,272.9538397
2011-09-21 10:00:00,156.2319538
2011-09-21 11:00:00,172.5882899
2011-09-21 12:00:00,194.3660444
2011-09-21 13:00:00,190.2297786
2011-09-21 14:00:00,186.7750569
2011-09-21 15:00:00,203.1029419
2011-09-21 16:00:00,318.6356766
2011-09-21 17:00:00,388.1152126
2011-09-21 18:00:00,379.3407045
2011-09-21 19:00:00,220.3443642
2011-09-21 20:00:00,132.0560181
2011-09-21 21:00:00,175.4277579
2011-09-21 22:00:00,149.5307225
2011-09-21 23:00:00,132.1935559
2011-09-22 00:00:00,51.78888219
2011-09-22 01:00:00,13.74355589
2011-09-22 02:00:00,5.825214557
2011-09-22 03:00:00,0.316272506
2011-09-22 04:00:00,3.486686965
2011-09-22 05:00:00,20.43095202
2011-09-22 06:00:00,118.2934311
2011-09-22 07:00:00,351.5354165
2011-09-22 08:00:00,559.8263008
2011-09-22 09:00:00,261.2587917
2011-09-22 10:00:00,142.2352265
2011-09-22 11:00:00,153.7397425
2011-09-22 12:00:00,174.9539366
2011-09-22 13:00:00,169.8977481
2011-09-22 14:00:00,164.5365759
2011-09-22 15:00:00,182.4923641
2011-09-22 16:00:00,291.1688137
2011-09-22 17:00:00,509.4814172
2011-09-22 18:00:00,512.3580142
2011-09-22 19:00:00,350.8438162
2011-09-22 20:00:00,251.7635264
2011-09-22 21:00:00,182.9645039
2011-09-22 22:00:00,138.3084281
2011-09-22 23:00:00,85.99781093
2011-09-23 00:00:00,71.29396345
2011-09-23 01:00:00,17.53527643
2011-09-23 02:00:00,6.237819818
2011-09-23 03:00:00,0
2011-09-23 04:00:00,0
2011-09-23 05:00:00,52.09078159
2011-09-23 06:00:00,131.0435131
2011-09-23 07:00:00,224.6909127
2011-09-23 08:00:00,367.5692241
2011-09-23 09:00:00,246.0586587
2011-09-23 10:00:00,171.1671159
2011-09-23 11:00:00,184.8073498
2011-09-23 12:00:00,207.9527577
2011-09-23 13:00:00,89.85933777
2011-09-23 14:00:00,81.18211025
2011-09-23 15:00:00,211.715075
2011-09-23 16:00:00,293.0864695
2011-09-23 17:00:00,453.3541383
2011-09-23 18:00:00,449.1874438
2011-09-23 19:00:00,427.41397
2011-09-23 20:00:00,246.080708
2011-09-23 21:00:00,193.783203
2011-09-23 22:00:00,165.3546766
2011-09-23 23:00:00,115.5039829
2011-09-24 00:00:00,113.2254336
2011-09-24 01:00:00,68.58255018
2011-09-24 02:00:00,44.71684546
2011-09-24 03:00:00,24.9214769
2011-09-24 04:00:00,14.27880711
2011-09-24 05:00:00,5.921552974
2011-09-24 06:00:00,2.108448183
2011-09-24 07:00:00,56.93010521
2011-09-24 08:00:00,114.3489366
2011-09-24 09:00:00,196.6831916
2011-09-24 10:00:00,274.6117884
2011-09-24 11:00:00,376.6615458
2011-09-24 12:00:00,408.7347559
2011-09-24 13:00:00,427.9308685
2011-09-24 14:00:00,391.0208694
2011-09-24 15:00:00,389.9891778
2011-09-24 16:00:00,408.1124365
2011-09-24 17:00:00,406.1261799
2011-09-24 18:00:00,391.0181905
2011-09-24 19:00:00,334.4155415
2011-09-24 20:00:00,278.9082961
2011-09-24 21:00:00,220.3302301
2011-09-24 22:00:00,161.6353325
2011-09-24 23:00:00,108.5485222
2011-09-25 00:00:00,98.57503688
2011-09-25 01:00:00,78.05343935
2011-09-25 02:00:00,38.07465433
2011-09-25 03:00:00,12.18983176
2011-09-25 04:00:00,0
2011-09-25 05:00:00,16.61546505
2011-09-25 06:00:00,0
2011-09-25 07:00:00,41.20857589
2011-09-25 08:00:00,141.7575371
2011-09-25 09:00:00,221.7643632
2011-09-25 10:00:00,325.2073538
2011-09-25 11:00:00,364.0767398
2011-09-25 12:00:00,396.4300099
2011-09-25 13:00:00,390.1191424
2011-09-25 14:00:00,377.4666935
2011-09-25 15:00:00,377.6768011
2011-09-25 16:00:00,409.2943998
2011-09-25 17:00:00,384.4975345
2011-09-25 18:00:00,364.6933115
2011-09-25 19:00:00,306.0914581
2011-09-25 20:00:00,250.1891918
2011-09-25 21:00:00,186.9744491
2011-09-25 22:00:00,159.0270513
2011-09-25 23:00:00,96.99966403
2011-09-26 00:00:00,48.87361679
2011-09-26 01:00:00,34.92197756
2011-09-26 02:00:00,27.06996502
2011-09-26 03:00:00,26.93776284
2011-09-26 04:00:00,30.46538534
2011-09-26 05:00:00,48.54714358
2011-09-26 06:00:00,142.5366777
2011-09-26 07:00:00,394.5493532
2011-09-26 08:00:00,597.1949346
2011-09-26 09:00:00,309.6867787
2011-09-26 10:00:00,185.925008
2011-09-26 11:00:00,193.4091479
2011-09-26 12:00:00,236.9161192
2011-09-26 13:00:00,233.1279328
2011-09-26 14:00:00,223.094551
2011-09-26 15:00:00,260.7639683
2011-09-26 16:00:00,389.9734537
2011-09-26 17:00:00,694.5155772
2011-09-26 18:00:00,666.9646816
2011-09-26 19:00:00,484.0726799
2011-09-26 20:00:00,362.4127084
2011-09-26 21:00:00,249.8802178
2011-09-26 22:00:00,189.5739109
2011-09-26 23:00:00,120.9131471
2011-09-27 00:00:00,53.15103741
2011-09-27 01:00:00,30.83098916
2011-09-27 02:00:00,22.46969681
2011-09-27 03:00:00,27.98868274
2011-09-27 04:00:00,50.95677894
2011-09-27 05:00:00,63.12808525
2011-09-27 06:00:00,150.9772515
2011-09-27 07:00:00,401.0190898
2011-09-27 08:00:00,614.0580497
2011-09-27 09:00:00,263.2598073
2011-09-27 10:00:00,176.2464383
2011-09-27 11:00:00,205.5482337
2011-09-27 12:00:00,238.6261547
2011-09-27 13:00:00,234.8379683
2011-09-27 14:00:00,236.8725211
2011-09-27 15:00:00,257.120357
2011-09-27 16:00:00,383.9266997
2011-09-27 17:00:00,685.235653
2011-09-27 18:00:00,654.4910608
2011-09-27 19:00:00,460.4433564
2011-09-27 20:00:00,387.468465
2011-09-27 21:00:00,208.766566
2011-09-27 22:00:00,160.3846547
2011-09-27 23:00:00,102.4490399
2011-09-28 00:00:00,50.21973622
2011-09-28 01:00:00,30.22297324
2011-09-28 02:00:00,21.73078794
2011-09-28 03:00:00,11.50456867
2011-09-28 04:00:00,19.74773604
2011-09-28 05:00:00,32.88446584
2011-09-28 06:00:00,66.05641641
2011-09-28 07:00:00,182.5881376
2011-09-28 08:00:00,387.803765
2011-09-28 09:00:00,224.062548
2011-09-28 10:00:00,187.2100965
2011-09-28 11:00:00,197.844652
2011-09-28 12:00:00,219.6224065
2011-09-28 13:00:00,248.6224996
2011-09-28 14:00:00,264.5222776
2011-09-28 15:00:00,256.9208467
2011-09-28 16:00:00,375.7106808
2011-09-28 17:00:00,694.0075596
2011-09-28 18:00:00,437.1525545
2011-09-28 19:00:00,278.1562143
2011-09-28 20:00:00,107.6328836
2011-09-28 21:00:00,67.5401802
2011-09-28 22:00:00,181.0262479
2011-09-28 23:00:00,122.0580578
2011-09-29 00:00:00,49.12758141
2011-09-29 01:00:00,14.29674134
2011-09-29 02:00:00,6.197698322
2011-09-29 03:00:00,0.786356755
2011-09-29 04:00:00,2.365743874
2011-09-29 05:00:00,21.68726308
2011-09-29 06:00:00,119.5497422
2011-09-29 07:00:00,393.7190306
2011-09-29 08:00:00,608.8643311
2011-09-29 09:00:00,314.6479483
2011-09-29 10:00:00,209.4511052
