datetime,count
2011-06-26 02:00:00,41.37488475
2011-06-26 03:00:00,18.60768114
2011-06-26 04:00:00,4.123004717
2011-06-26 05:00:00,6.581912006
2011-06-26 06:00:00,15.20584276
2011-06-26 07:00:00,27.52902836
2011-06-26 08:00:00,56.81157665
2011-06-26 09:00:00,138.3550384
2011-06-26 10:00:00,180.7457611
2011-06-26 11:00:00,264.9497974
2011-06-26 12:00:00,308.7144111
2011-06-26 13:00:00,279.2391422
2011-06-26 14:00:00,231.1253706
2011-06-26 15:00:00,249.7604922
2011-06-26 16:00:00,231.0122185
2011-06-26 17:00:00,196.9756471
2011-06-26 18:00:00,176.3855217
2011-06-26 19:00:00,172.517356
2011-06-26 20:00:00,132.6849568
2011-06-26 21:00:00,130.5852277
2011-06-26 22:00:00,142.4011893
2011-06-26 23:00:00,58.01959303
2011-06-27 00:00:00,35.35483038
2011-06-27 01:00:00,5.776490999
2011-06-27 02:00:00,5.026544204
2011-06-27 03:00:00,2.434500651
2011-06-27 04:00:00,2.651438991
2011-06-27 05:00:00,12.93234944
2011-06-27 06:00:00,48.04309704
2011-06-27 07:00:00,163.0145304
2011-06-27 08:00:00,291.648204
2011-06-27 09:00:00,129.0763213
2011-06-27 10:00:00,59.566997
2011-06-27 11:00:00,90.65762499
2011-06-27 12:00:00,105.7358718
2011-06-27 13:00:00,106.9351111
2011-06-27 14:00:00,107.3890263
2011-06-27 15:00:00,97.02201853
2011-06-27 16:00:00,146.2062062
2011-06-27 17:00:00,386.4412974
2011-06-27 18:00:00,351.9200201
2011-06-27 19:00:00,236.0779468
2011-06-27 20:00:00,146.0237593
2011-06-27 21:00:00,126.0335588
2011-06-27 22:00:00,72.8946472
2011-06-27 23:00:00,43.83185253
2011-06-28 00:00:00,34.32081013
2011-06-28 01:00:00,8.720576575
2011-06-28 02:00:00,4.56047372
2011-06-28 03:00:00,3.001622465
2011-06-28 04:00:00,3.906491892
2011-06-28 05:00:00,16.23657456
2011-06-28 06:00:00,62.3137575
2011-06-28 07:00:00,141.4710806
2011-06-28 08:00:00,337.8100164
2011-06-28 09:00:00,160.0815118
2011-06-28 10:00:00,59.97940752
2011-06-28 11:00:00,88.62336819
2011-06-28 12:00:00,139.6109743
2011-06-28 13:00:00,128.1396561
2011-06-28 14:00:00,117.5977679
2011-06-28 15:00:00,111.7387922
2011-06-28 16:00:00,154.772677
2011-06-28 17:00:00,399.6636599
2011-06-28 18:00:00,351.419375
2011-06-28 19:00:00,173.7627165
2011-06-28 20:00:00,175.0628784
2011-06-28 21:00:00,141.7279595
2011-06-28 22:00:00,117.459593
2011-06-28 23:00:00,67.73639613
2011-06-29 00:00:00,31.90330511
2011-06-29 01:00:00,10.62713908
2011-06-29 02:00:00,4.795083936
2011-06-29 03:00:00,3.299118311
2011-06-29 04:00:00,2.512400413
2011-06-29 05:00:00,12.58620053
2011-06-29 06:00:00,58.33180183
2011-06-29 07:00:00,155.9178899
2011-06-29 08:00:00,285.4740176
2011-06-29 09:00:00,142.9116883
2011-06-29 10:00:00,64.17819931
2011-06-29 11:00:00,96.72858061
2011-06-29 12:00:00,148.8420049
2011-06-29 13:00:00,132.5083411
2011-06-29 14:00:00,128.4752976
2011-06-29 15:00:00,122.9532557
2011-06-29 16:00:00,166.4674142
2011-06-29 17:00:00,369.5702228
2011-06-29 18:00:00,371.4104806
2011-06-29 19:00:00,216.0991892
2011-06-29 20:00:00,172.3967533
2011-06-29 21:00:00,139.0146803
2011-06-29 22:00:00,129.6282584
2011-06-29 23:00:00,72.87693777
2011-06-30 00:00:00,45.61321291
2011-06-30 01:00:00,11.20951389
2011-06-30 02:00:00,5.667255952
2011-06-30 03:00:00,3.65317216
2011-06-30 04:00:00,2.464448625
2011-06-30 05:00:00,20.43687525
2011-06-30 06:00:00,58.28657216
2011-06-30 07:00:00,177.5629916
2011-06-30 08:00:00,274.2055163
2011-06-30 09:00:00,130.8794516
2011-06-30 10:00:00,57.14827825
2011-06-30 11:00:00,110.6622262
2011-06-30 12:00:00,140.5087261
2011-06-30 13:00:00,142.1664918
2011-06-30 14:00:00,118.0947899
2011-06-30 15:00:00,141.7019985
2011-06-30 16:00:00,177.047737
2011-06-30 17:00:00,363.9024132
2011-06-30 18:00:00,350.8495833
2011-06-30 19:00:00,216.7238206
2011-06-30 20:00:00,170.1122366
2011-06-30 21:00:00,134.0141164
2011-06-30 22:00:00,113.4739674
2011-06-30 23:00:00,74.08616763
2011-07-20 00:00:00,25.89629196
2011-07-20 01:00:00,8.530162194
2011-07-20 02:00:00,4.023099309
2011-07-20 03:00:00,2.779704922
2011-07-20 04:00:00,2.079165652
2011-07-20 05:00:00,17.72758318
2011-07-20 06:00:00,59.23479033
2011-07-20 07:00:00,158.8186801
2011-07-20 08:00:00,330.1788866
2011-07-20 09:00:00,135.9148397
2011-07-20 10:00:00,51.01354978
2011-07-20 11:00:00,69.62556342
2011-07-20 12:00:00,111.0947772
2011-07-20 13:00:00,116.5432406
2011-07-20 14:00:00,97.2036556
2011-07-20 15:00:00,113.7233676
2011-07-20 16:00:00,132.8860379
2011-07-20 17:00:00,310.2556871
2011-07-20 18:00:00,328.8253686
2011-07-20 19:00:00,125.8820428
2011-07-20 20:00:00,158.7127735
2011-07-20 21:00:00,127.1555592
2011-07-20 22:00:00,96.14120025
2011-07-20 23:00:00,61.08155744
2011-07-21 00:00:00,44.47415091
2011-07-21 01:00:00,11.57399876
2011-07-21 02:00:00,7.49963122
2011-07-21 03:00:00,3.449015785
2011-07-21 04:00:00,2.990412304
2011-07-21 05:00:00,19.61332044
2011-07-21 06:00:00,67.06164606
2011-07-21 07:00:00,170.4788727
2011-07-21 08:00:00,405.0697101
2011-07-21 09:00:00,164.0236574
2011-07-21 10:00:00,47.28550087
2011-07-21 11:00:00,76.27238663
2011-07-21 12:00:00,97.02069103
2011-07-21 13:00:00,90.54933086
2011-07-21 14:00:00,105.9417057
2011-07-21 15:00:00,97.66982638
2011-07-21 16:00:00,108.3207508
2011-07-21 17:00:00,324.8671331
2011-07-21 18:00:00,273.7571815
2011-07-21 19:00:00,116.8702986
2011-07-21 20:00:00,145.8161567
2011-07-21 21:00:00,104.8640215
2011-07-21 22:00:00,84.10394236
2011-07-21 23:00:00,74.4310126
2011-07-22 00:00:00,46.25820141
2011-07-22 01:00:00,16.7636869
2011-07-22 02:00:00,8.89826695
2011-07-22 03:00:00,3.147612377
2011-07-22 04:00:00,3.296059224
2011-07-22 05:00:00,17.5362637
2011-07-22 06:00:00,60.58023523
2011-07-22 07:00:00,148.3422973
2011-07-22 08:00:00,224.0071141
2011-07-22 09:00:00,117.6535876
2011-07-22 10:00:00,45.29827586
2011-07-22 11:00:00,60.48868584
2011-07-22 12:00:00,91.5173321
2011-07-22 13:00:00,78.55191549
2011-07-22 14:00:00,95.87850023
2011-07-22 15:00:00,93.248162
2011-07-22 16:00:00,149.443787
2011-07-22 17:00:00,273.345055
2011-07-22 18:00:00,322.2262115
2011-07-22 19:00:00,210.3636037
2011-07-22 20:00:00,166.6910178
2011-07-22 21:00:00,140.1662815
2011-07-22 22:00:00,108.1450504
2011-07-22 23:00:00,83.48225057
2011-07-23 00:00:00,80.10140656
2011-07-23 01:00:00,39.06535522
2011-07-23 02:00:00,29.04834974
2011-07-23 03:00:00,14.7259354
2011-07-23 04:00:00,3.467362895
2011-07-23 05:00:00,5.705025772
2011-07-23 06:00:00,31.36771105
2011-07-23 07:00:00,42.69092002
2011-07-23 08:00:00,102.9684945
2011-07-23 09:00:00,152.4257736
2011-07-23 10:00:00,121.318167
2011-07-23 11:00:00,144.6920201
2011-07-23 12:00:00,128.9569618
2011-07-23 13:00:00,130.3766756
2011-07-23 14:00:00,163.9394505
2011-07-23 15:00:00,130.4586727
2011-07-23 16:00:00,117.9769986
2011-07-23 17:00:00,134.902495
2011-07-23 18:00:00,123.1440421
2011-07-23 19:00:00,152.9573501
2011-07-23 20:00:00,141.5151392
2011-07-23 21:00:00,137.9770243
2011-07-23 22:00:00,137.6633892
2011-07-23 23:00:00,91.96911802
2011-07-24 00:00:00,71.72018944
2011-07-24 01:00:00,47.34508561
2011-07-24 02:00:00,38.55893993
2011-07-24 03:00:00,17.59888865
2011-07-24 04:00:00,3.567495751
2011-07-24 05:00:00,4.579743352
2011-07-24 06:00:00,15.55950441
2011-07-24 07:00:00,25.60209537
2011-07-24 08:00:00,58.58604989
2011-07-24 09:00:00,118.5219995
2011-07-24 10:00:00,112.2255266
2011-07-24 11:00:00,143.5549886
2011-07-24 12:00:00,159.2188632
2011-07-24 13:00:00,220.7293963
2011-07-24 14:00:00,193.4279142
2011-07-24 15:00:00,169.8396248
2011-07-24 16:00:00,141.265125
2011-07-24 17:00:00,160.2653257
2011-07-24 18:00:00,154.8434865
2011-07-24 19:00:00,142.1183009
2011-07-24 20:00:00,140.735557
2011-07-24 21:00:00,126.8779473
2011-07-24 22:00:00,88.92379288
2011-07-24 23:00:00,51.5989198
2011-07-25 00:00:00,43.34480287
2011-07-25 01:00:00,9.409069564
2011-07-25 02:00:00,3.922915123
2011-07-25 03:00:00,2.118944958
2011-07-25 04:00:00,2.322929423
2011-07-25 05:00:00,14.29081344
2011-07-25 06:00:00,47.77357442
2011-07-25 07:00:00,131.5409168
2011-07-25 08:00:00,291.2588415
2011-07-25 09:00:00,156.1829122
2011-07-25 10:00:00,61.45291324
2011-07-25 11:00:00,88.06219155
2011-07-25 12:00:00,131.4153167
2011-07-25 13:00:00,94.41320216
2011-07-25 14:00:00,73.68070489
2011-07-25 15:00:00,64.27315338
2011-07-25 16:00:00,93.5411033
2011-07-25 17:00:00,281.0640949
2011-07-25 18:00:00,307.6791876
2011-07-25 19:00:00,175.8559528
2011-07-25 20:00:00,151.726712
2011-07-25 21:00:00,94.71643051
2011-07-25 22:00:00,59.24593491
2011-07-25 23:00:00,42.27755872
2011-07-26 00:00:00,33.16396078
2011-07-26 01:00:00,8.564617726
2011-07-26 02:00:00,6.545875799
2011-07-26 03:00:00,3.438468018
2011-07-26 04:00:00,3.065514941
2011-07-26 05:00:00,12.28471426
2011-07-26 06:00:00,60.4003945
2011-07-26 07:00:00,156.6756331
2011-07-26 08:00:00,333.6409472
2011-07-26 09:00:00,152.9249774
2011-07-26 10:00:00,64.36036143
2011-07-26 11:00:00,88.27590519
2011-07-26 12:00:00,133.4799204
2011-07-26 13:00:00,139.8282366
2011-07-26 14:00:00,131.4497101
2011-07-26 15:00:00,123.7868721
2011-07-26 16:00:00,168.0271196
2011-07-26 17:00:00,426.4216706
2011-07-26 18:00:00,343.0381818
2011-07-26 19:00:00,209.19853
2011-07-26 20:00:00,151.5743901
2011-07-26 21:00:00,151.4022246
2011-07-26 22:00:00,113.5462211
2011-07-26 23:00:00,65.12047972
2011-07-27 00:00:00,40.52933578
2011-07-27 01:00:00,11.03048503
2011-07-27 02:00:00,5.370456796
2011-07-27 03:00:00,2.490850446
2011-07-27 04:00:00,1.972555276
2011-07-27 05:00:00,17.49086663
2011-07-27 06:00:00,57.31413879
2011-07-27 07:00:00,143.6493927
2011-07-27 08:00:00,311.7164662
2011-07-27 09:00:00,146.2868716
2011-07-27 10:00:00,59.91361421
2011-07-27 11:00:00,95.89516845
2011-07-27 12:00:00,155.0179207
2011-07-27 13:00:00,137.0314219
2011-07-27 14:00:00,120.4166271
2011-07-27 15:00:00,138.8263233
2011-07-27 16:00:00,157.3711471
2011-07-27 17:00:00,375.0191881
2011-07-27 18:00:00,323.5013067
2011-07-27 19:00:00,207.7658982
2011-07-27 20:00:00,151.8492131
2011-07-27 21:00:00,117.2591851
2011-07-27 22:00:00,98.21685189
2011-07-27 23:00:00,60.0842922
2011-07-28 00:00:00,49.72548852
2011-07-28 01:00:00,12.53333789
2011-07-28 02:00:00,6.92406274
2011-07-28 03:00:00,2.981873457
2011-07-28 04:00:00,2.221865416
2011-07-28 05:00:00,19.21110492
2011-07-28 06:00:00,64.90485271
2011-07-28 07:00:00,179.5612057
2011-07-28 08:00:00,344.5504304
2011-07-28 09:00:00,143.0697676
2011-07-28 10:00:00,60.79539695
2011-07-28 11:00:00,95.59942085
2011-07-28 12:00:00,127.4101541
2011-07-28 13:00:00,117.8888398
2011-07-28 14:00:00,119.9722927
2011-07-28 15:00:00,122.9550783
2011-07-28 16:00:00,151.0216279
2011-07-28 17:00:00,386.0141722
2011-07-28 18:00:00,350.3642778
2011-07-28 19:00:00,182.5565268
2011-07-28 20:00:00,200.1707593
2011-07-28 21:00:00,138.9687765
2011-07-28 22:00:00,116.4761093
2011-07-28 23:00:00,64.57444783
2011-07-29 00:00:00,40.74194206
2011-07-29 01:00:00,15.29942653
2011-07-29 02:00:00,6.845838193
2011-07-29 03:00:00,3.116989118
2011-07-29 04:00:00,2.368780382
2011-07-29 05:00:00,19.06503578
2011-07-29 06:00:00,63.90523399
2011-07-29 07:00:00,149.0882499
2011-07-29 08:00:00,366.6285904
2011-07-29 09:00:00,152.2755934
2011-07-29 10:00:00,44.68729232
2011-07-29 11:00:00,61.82607481
2011-07-29 12:00:00,91.82338025
2011-07-29 13:00:00,110.6512045
2011-07-29 14:00:00,97.52930015
2011-07-29 15:00:00,94.19963318
2011-07-29 16:00:00,109.7593931
2011-07-29 17:00:00,301.3383978
2011-07-29 18:00:00,218.8923141
2011-07-29 19:00:00,151.7436221
2011-07-29 20:00:00,164.7196557
2011-07-29 21:00:00,129.3989994
2011-07-29 22:00:00,122.4091342
2011-07-29 23:00:00,88.91794828
2011-07-30 00:00:00,78.64239797
2011-07-30 01:00:00,36.20860166
2011-07-30 02:00:00,37.01864792
2011-07-30 03:00:00,15.31024745
2011-07-30 04:00:00,3.530812677
2011-07-30 05:00:00,7.541014324
2011-07-30 06:00:00,25.24510726
2011-07-30 07:00:00,34.17827526
2011-07-30 08:00:00,85.07974998
2011-07-30 09:00:00,163.471107
2011-07-30 10:00:00,126.9598872
2011-07-30 11:00:00,160.2787996
2011-07-30 12:00:00,214.3573771
2011-07-30 13:00:00,229.7468822
2011-07-30 14:00:00,176.1050958
2011-07-30 15:00:00,164.1806788
2011-07-30 16:00:00,175.6545888
2011-07-30 17:00:00,167.9807899
2011-07-30 18:00:00,154.4115645
2011-07-30 19:00:00,194.074122
2011-07-30 20:00:00,155.4518201
2011-07-30 21:00:00,150.8553481
2011-07-30 22:00:00,137.5641901
2011-07-30 23:00:00,108.3747275
2011-07-31 00:00:00,77.05530796
2011-07-31 01:00:00,53.73966078
2011-07-31 02:00:00,44.43904225
2011-07-31 03:00:00,17.22095557
2011-07-31 04:00:00,3.657891599
2011-07-31 05:00:00,5.083777763
2011-07-31 06:00:00,17.61393969
2011-07-31 07:00:00,27.71330694
2011-07-31 08:00:00,61.38522693
2011-07-31 09:00:00,164.049181
2011-07-31 10:00:00,135.1882443
2011-07-31 11:00:00,157.8552323
2011-07-31 12:00:00,204.1696191
2011-07-31 13:00:00,203.0950329
2011-07-31 14:00:00,173.0945081
2011-07-31 15:00:00,154.7471389
2011-07-31 16:00:00,149.3453189
2011-07-31 17:00:00,148.2476777
2011-07-31 18:00:00,179.4660992
2011-07-31 19:00:00,111.345861
2011-07-31 20:00:00,142.7384517
2011-07-31 21:00:00,126.8751095
2011-07-31 22:00:00,79.05471927
2011-07-31 23:00:00,46.61750948
2011-08-20 00:00:00,38.38945637
2011-08-20 01:00:00,51.54718493
2011-08-20 02:00:00,40.51397136
2011-08-20 03:00:00,15.30053524
2011-08-20 04:00:00,5.237295442
2011-08-20 05:00:00,5.81943397
2011-08-20 06:00:00,9.314157583
2011-08-20 07:00:00,29.43587551
2011-08-20 08:00:00,53.0825689
2011-08-20 09:00:00,129.4124728
2011-08-20 10:00:00,170.8390248
2011-08-20 11:00:00,197.7784609
2011-08-20 12:00:00,260.7359187
2011-08-20 13:00:00,251.0614186
2011-08-20 14:00:00,207.0345591
2011-08-20 15:00:00,262.7694575
2011-08-20 16:00:00,202.1313797
2011-08-20 17:00:00,205.4426289
2011-08-20 18:00:00,174.7003792
2011-08-20 19:00:00,184.8120298
2011-08-20 20:00:00,148.7953757
2011-08-20 21:00:00,143.2711693
2011-08-20 22:00:00,111.2133864
2011-08-20 23:00:00,78.34001286
2011-08-21 00:00:00,62.09922406
2011-08-21 01:00:00,56.9606959
2011-08-21 02:00:00,49.42765471
2011-08-21 03:00:00,17.19005721
2011-08-21 04:00:00,3.725339671
2011-08-21 05:00:00,3.361448872
2011-08-21 06:00:00,3.695862397
2011-08-21 07:00:00,22.06451236
2011-08-21 08:00:00,47.74204348
2011-08-21 09:00:00,127.9753008
2011-08-21 10:00:00,120.873653
2011-08-21 11:00:00,156.4356153
2011-08-21 12:00:00,207.7623149
2011-08-21 13:00:00,216.2458802
2011-08-21 14:00:00,164.9814049
2011-08-21 15:00:00,146.7826334
2011-08-21 16:00:00,190.4345269
2011-08-21 17:00:00,147.1515992
2011-08-21 18:00:00,121.3000763
2011-08-21 19:00:00,141.8193478
2011-08-21 20:00:00,125.403446
2011-08-21 21:00:00,116.2557897
2011-08-21 22:00:00,94.14739418
2011-08-21 23:00:00,44.83732224
2011-08-22 00:00:00,30.28140807
2011-08-22 01:00:00,7.246817349
2011-08-22 02:00:00,3.824742469
2011-08-22 03:00:00,2.681863537
2011-08-22 04:00:00,2.248856007
2011-08-22 05:00:00,15.5095621
2011-08-22 06:00:00,50.70875174
2011-08-22 07:00:00,126.9904846
2011-08-22 08:00:00,253.2253831
2011-08-22 09:00:00,134.8368157
2011-08-22 10:00:00,59.65491681
2011-08-22 11:00:00,77.67586111
2011-08-22 12:00:00,127.1093549
2011-08-22 13:00:00,94.23976772
2011-08-22 14:00:00,92.43873352
2011-08-22 15:00:00,124.5430014
2011-08-22 16:00:00,138.3207537
2011-08-22 17:00:00,320.3130536
2011-08-22 18:00:00,332.5699226
2011-08-22 19:00:00,238.633334
2011-08-22 20:00:00,133.9410032
2011-08-22 21:00:00,127.8020237
2011-08-22 22:00:00,73.66480551
2011-08-22 23:00:00,47.32858202
2011-08-23 00:00:00,46.95803288
2011-08-23 01:00:00,7.167536208
2011-08-23 02:00:00,5.483514389
2011-08-23 03:00:00,2.224284002
2011-08-23 04:00:00,2.480294493
2011-08-23 05:00:00,12.73970689
2011-08-23 06:00:00,54.5398326
2011-08-23 07:00:00,134.0075905
2011-08-23 08:00:00,220.9896181
2011-08-23 09:00:00,147.6450147
2011-08-23 10:00:00,71.80096555
2011-08-23 11:00:00,99.03067146
2011-08-23 12:00:00,144.0415421
2011-08-23 13:00:00,135.3475879
2011-08-23 14:00:00,121.7301739
2011-08-23 15:00:00,129.9872914
2011-08-23 16:00:00,176.6975817
2011-08-23 17:00:00,384.9019717
2011-08-23 18:00:00,401.3449674
2011-08-23 19:00:00,227.2614406
2011-08-23 20:00:00,135.102548
2011-08-23 21:00:00,152.750565
2011-08-23 22:00:00,100.9570413
2011-08-23 23:00:00,58.91427379
2011-08-24 00:00:00,35.14338847
2011-08-24 01:00:00,9.296700718
2011-08-24 02:00:00,3.850984295
2011-08-24 03:00:00,1.85830362
2011-08-24 04:00:00,2.442650411
2011-08-24 05:00:00,14.3094622
2011-08-24 06:00:00,57.56256749
2011-08-24 07:00:00,126.2716337
2011-08-24 08:00:00,290.9105001
2011-08-24 09:00:00,133.5853415
2011-08-24 10:00:00,72.46481071
2011-08-24 11:00:00,100.7337544
2011-08-24 12:00:00,119.9660665
2011-08-24 13:00:00,109.0068853
2011-08-24 14:00:00,115.1192741
2011-08-24 15:00:00,114.4328024
2011-08-24 16:00:00,150.263232
2011-08-24 17:00:00,340.0171721
2011-08-24 18:00:00,339.9405068
2011-08-24 19:00:00,223.973955
2011-08-24 20:00:00,160.563554
2011-08-24 21:00:00,123.5661153
2011-08-24 22:00:00,116.7848085
2011-08-24 23:00:00,53.4978956
2011-08-25 00:00:00,39.45883299
2011-08-25 01:00:00,10.9512828
2011-08-25 02:00:00,4.92610518
2011-08-25 03:00:00,2.70284598
2011-08-25 04:00:00,2.952079147
2011-08-25 05:00:00,16.59240902
2011-08-25 06:00:00,55.15935065
2011-08-25 07:00:00,172.7552221
2011-08-25 08:00:00,304.9219879
2011-08-25 09:00:00,157.6206572
2011-08-25 10:00:00,62.93298816
2011-08-25 11:00:00,89.0169299
2011-08-25 12:00:00,86.20766925
2011-08-25 13:00:00,83.96023333
2011-08-25 14:00:00,120.0954452
2011-08-25 15:00:00,91.78375412
2011-08-25 16:00:00,134.2900894
2011-08-25 17:00:00,208.9046831
2011-08-25 18:00:00,158.8677568
2011-08-25 19:00:00,102.1925441
2011-08-25 20:00:00,129.4099189
2011-08-25 21:00:00,101.1585123
2011-08-25 22:00:00,104.7866151
2011-08-25 23:00:00,55.22911288
2011-08-26 00:00:00,31.02708981
2011-08-26 01:00:00,13.1249978
2011-08-26 02:00:00,5.566463423
2011-08-26 03:00:00,2.880733375
2011-08-26 04:00:00,4.072065102
2011-08-26 05:00:00,12.88336949
2011-08-26 06:00:00,46.39285131
2011-08-26 07:00:00,122.5287035
2011-08-26 08:00:00,314.3240249
2011-08-26 09:00:00,166.9696749
2011-08-26 10:00:00,81.1177923
2011-08-26 11:00:00,100.4620692
2011-08-26 12:00:00,124.8223809
2011-08-26 13:00:00,142.0182354
2011-08-26 14:00:00,120.5718597
2011-08-26 15:00:00,105.8729883
2011-08-26 16:00:00,150.1051878
2011-08-26 17:00:00,271.8662509
2011-08-26 18:00:00,268.8881892
2011-08-26 19:00:00,164.6033764
2011-08-26 20:00:00,147.080708
2011-08-26 21:00:00,118.3248971
2011-08-26 22:00:00,122.778868
2011-08-26 23:00:00,87.44072096
2011-08-27 00:00:00,53.71067733
2011-08-27 01:00:00,45.49475049
2011-08-27 02:00:00,36.23658737
2011-08-27 03:00:00,13.05957538
2011-08-27 04:00:00,3.766420466
2011-08-27 05:00:00,5.75456748
2011-08-27 06:00:00,11.37550904
2011-08-27 07:00:00,29.66674656
2011-08-27 08:00:00,58.55967955
2011-08-27 09:00:00,101.5109564
2011-08-27 10:00:00,127.0734874
2011-08-27 11:00:00,76.78084104
2011-08-27 12:00:00,121.2347074
2011-08-27 13:00:00,118.5919063
2011-08-27 14:00:00,75.0822483
2011-08-27 15:00:00,61.21141888
2011-08-27 16:00:00,63.65706978
2011-08-27 17:00:00,57.9543859
2011-08-28 07:00:00,17.42155568
2011-08-28 08:00:00,29.49591644
2011-08-28 09:00:00,112.1519163
2011-08-28 10:00:00,149.295403
2011-08-28 11:00:00,188.2010794
2011-08-28 12:00:00,246.5757464
2011-08-28 13:00:00,271.3624759
2011-08-28 14:00:00,255.6533845
2011-08-28 15:00:00,279.6486052
2011-08-28 16:00:00,225.0223402
2011-08-28 17:00:00,215.9219702
2011-08-28 18:00:00,203.4636806
2011-08-28 19:00:00,181.8535987
2011-08-28 20:00:00,132.4845683
2011-08-28 21:00:00,133.4893448
2011-08-28 22:00:00,69.34280723
2011-08-28 23:00:00,37.79641045
2011-08-29 00:00:00,30.43393769
2011-08-29 01:00:00,7.090079494
2011-08-29 02:00:00,3.678713954
2011-08-29 03:00:00,1.973844828
2011-08-29 04:00:00,2.148145186
2011-08-29 05:00:00,13.49179589
2011-08-29 06:00:00,55.07025352
2011-08-29 07:00:00,146.7538292
2011-08-29 08:00:00,295.2230152
2011-08-29 09:00:00,127.1557278
2011-08-29 10:00:00,58.44884904
2011-08-29 11:00:00,107.9926387
2011-08-29 12:00:00,118.4594078
2011-08-29 13:00:00,120.9081481
2011-08-29 14:00:00,123.7928913
2011-08-29 15:00:00,122.2175219
2011-08-29 16:00:00,147.7417508
2011-08-29 17:00:00,326.2637656
2011-08-29 18:00:00,342.686048
2011-08-29 19:00:00,246.3531673
2011-08-29 20:00:00,156.9722676
2011-08-29 21:00:00,123.701961
2011-08-29 22:00:00,74.86261095
2011-08-29 23:00:00,48.14894492
2011-08-30 00:00:00,29.40198556
2011-08-30 01:00:00,5.542066608
2011-08-30 02:00:00,3.850840131
2011-08-30 03:00:00,1.761262171
2011-08-30 04:00:00,3.787519462
2011-08-30 05:00:00,11.8713317
2011-08-30 06:00:00,59.9051695
2011-08-30 07:00:00,131.1736435
2011-08-30 08:00:00,295.9288113
2011-08-30 09:00:00,145.9449205
2011-08-30 10:00:00,67.80084284
2011-08-30 11:00:00,96.84381824
2011-08-30 12:00:00,142.9905317
2011-08-30 13:00:00,134.8596663
2011-08-30 14:00:00,123.602115
2011-08-30 15:00:00,134.3241481
2011-08-30 16:00:00,171.7299245
2011-08-30 17:00:00,375.1730402
2011-08-30 18:00:00,392.1279445
2011-08-30 19:00:00,220.4295601
2011-08-30 20:00:00,146.5666892
2011-08-30 21:00:00,141.5535478
2011-08-30 22:00:00,115.5604804
2011-08-30 23:00:00,58.62372652
2011-08-31 00:00:00,23.6868572
2011-08-31 01:00:00,6.523938849
2011-08-31 02:00:00,3.979888055
2011-08-31 03:00:00,2.240705705
2011-08-31 04:00:00,2.397511738
2011-08-31 05:00:00,14.67228416
2011-08-31 06:00:00,57.38988424
2011-08-31 07:00:00,136.4760966
2011-08-31 08:00:00,279.8127062
2011-08-31 09:00:00,125.5714451
2011-08-31 10:00:00,67.99352571
2011-08-31 11:00:00,99.31890578
2011-08-31 12:00:00,137.5369215
2011-08-31 13:00:00,106.4246345
2011-08-31 14:00:00,97.8445676
2011-08-31 15:00:00,109.4726575
2011-08-31 16:00:00,148.5572757
2011-08-31 17:00:00,304.4582002
2011-08-31 18:00:00,336.7669453
2011-08-31 19:00:00,232.975088
2011-08-31 20:00:00,186.460218
2011-08-31 21:00:00,121.2714164
2011-08-31 22:00:00,80.11462346
2011-08-31 23:00:00,46.96699375
2011-09-20 00:00:00,30.71145031
2011-09-20 01:00:00,6.179548909
2011-09-20 02:00:00,2.456468647
2011-09-20 03:00:00,1.839078929
2011-09-20 04:00:00,3.194959207
2011-09-20 05:00:00,12.76865142
2011-09-20 06:00:00,48.3901932
2011-09-20 07:00:00,122.8054518
2011-09-20 08:00:00,119.1183007
2011-09-20 09:00:00,62.88922214
2011-09-20 10:00:00,46.66739502
2011-09-20 11:00:00,36.3399912
2011-09-20 12:00:00,56.12382517
2011-09-20 13:00:00,41.99076571
2011-09-20 14:00:00,63.62994225
2011-09-20 15:00:00,91.14899622
2011-09-20 16:00:00,126.4669239
2011-09-20 17:00:00,258.445938
2011-09-20 18:00:00,208.713451
2011-09-20 19:00:00,111.4526426
2011-09-20 20:00:00,106.884468
2011-09-20 21:00:00,95.29339085
2011-09-20 22:00:00,61.69426692
2011-09-20 23:00:00,50.70309364
2011-09-21 00:00:00,9.469328488
2011-09-21 01:00:00,4.184851332
2011-09-21 02:00:00,2.393111476
2011-09-21 03:00:00,2.73936229
2011-09-21 04:00:00,1.385568913
2011-09-21 05:00:00,7.471291498
2011-09-21 06:00:00,28.87439829
2011-09-21 07:00:00,61.9819203
2011-09-21 08:00:00,226.9523521
2011-09-21 09:00:00,73.34055676
2011-09-21 10:00:00,50.66231379
2011-09-21 11:00:00,57.48767662
2011-09-21 12:00:00,71.7213261
2011-09-21 13:00:00,59.94252218
2011-09-21 14:00:00,87.23277378
2011-09-21 15:00:00,80.76163566
2011-09-21 16:00:00,112.1647145
2011-09-21 17:00:00,242.3175645
2011-09-21 18:00:00,157.7224947
2011-09-21 19:00:00,51.8926312
2011-09-21 20:00:00,40.81769261
2011-09-21 21:00:00,44.80698611
2011-09-21 22:00:00,55.97164718
2011-09-21 23:00:00,39.72338561
2011-09-22 00:00:00,17.76284908
2011-09-22 01:00:00,6.897173667
2011-09-22 02:00:00,4.32363235
2011-09-22 03:00:00,3.728831371
2011-09-22 04:00:00,2.459062389
2011-09-22 05:00:00,11.16981605
2011-09-22 06:00:00,34.89645639
2011-09-22 07:00:00,88.73492427
2011-09-22 08:00:00,200.5440585
