datetime,count
2011-07-24 18:00:00,312.9488855
2011-07-24 19:00:00,264.7634364
2011-07-24 20:00:00,215.2480339
2011-07-24 21:00:00,174.7575386
2011-07-24 22:00:00,152.2131272
2011-07-24 23:00:00,93.97270764
2011-07-25 00:00:00,42.41157072
2011-07-25 01:00:00,17.42563589
2011-07-25 02:00:00,12.35027967
2011-07-25 03:00:00,0
2011-07-25 04:00:00,0
2011-07-25 05:00:00,10.74964946
2011-07-25 06:00:00,101.7912203
2011-07-25 07:00:00,300.0442777
2011-07-25 08:00:00,419.2344904
2011-07-25 09:00:00,176.9194576
2011-07-25 10:00:00,103.1583673
2011-07-25 11:00:00,117.3011841
2011-07-25 12:00:00,155.9242585
2011-07-25 13:00:00,166.5190621
2011-07-25 14:00:00,152.5613219
2011-07-25 15:00:00,148.4786254
2011-07-25 16:00:00,240.2890438
2011-07-25 17:00:00,486.6771791
2011-07-25 18:00:00,500.9016192
2011-07-25 19:00:00,382.2966288
2011-07-25 20:00:00,273.4218934
2011-07-25 21:00:00,187.079749
2011-07-25 22:00:00,132.374355
2011-07-25 23:00:00,76.63884984
2011-07-26 00:00:00,40.26459013
2011-07-26 01:00:00,18.55255333
2011-07-26 02:00:00,13.82296674
2011-07-26 03:00:00,7.573910211
2011-07-26 04:00:00,6.570619442
2011-07-26 05:00:00,22.14650619
2011-07-26 06:00:00,109.5540171
2011-07-26 07:00:00,311.0753224
2011-07-26 08:00:00,425.9255536
2011-07-26 09:00:00,205.6867253
2011-07-26 10:00:00,116.4239954
2011-07-26 11:00:00,146.171871
2011-07-26 12:00:00,185.2377629
2011-07-26 13:00:00,178.345773
2011-07-26 14:00:00,164.4274253
2011-07-26 15:00:00,175.2256745
2011-07-26 16:00:00,277.5449837
2011-07-26 17:00:00,546.5707552
2011-07-26 18:00:00,537.0102959
2011-07-26 19:00:00,395.6261089
2011-07-26 20:00:00,302.3746211
2011-07-26 21:00:00,235.2733107
2011-07-26 22:00:00,178.3696325
2011-07-26 23:00:00,97.86674028
2011-07-27 00:00:00,38.6379888
2011-07-27 01:00:00,7.139018039
2011-07-27 02:00:00,4.303773349
2011-07-27 03:00:00,3.806226098
2011-07-27 04:00:00,3.782357169
2011-07-27 05:00:00,24.63072622
2011-07-27 06:00:00,113.6461438
2011-07-27 07:00:00,309.9515006
2011-07-27 08:00:00,434.266507
2011-07-27 09:00:00,207.0271534
2011-07-27 10:00:00,125.2936585
2011-07-27 11:00:00,146.0073767
2011-07-27 12:00:00,187.4462846
2011-07-27 13:00:00,181.3616814
2011-07-27 14:00:00,171.136805
2011-07-27 15:00:00,185.993888
2011-07-27 16:00:00,295.7365184
2011-07-27 17:00:00,555.8334311
2011-07-27 18:00:00,533.5596493
2011-07-27 19:00:00,411.0711767
2011-07-27 20:00:00,315.6036104
2011-07-27 21:00:00,236.8379188
2011-07-27 22:00:00,183.7636775
2011-07-27 23:00:00,105.4648562
2011-07-28 00:00:00,44.78066712
2011-07-28 01:00:00,16.36871205
2011-07-28 02:00:00,11.86865537
2011-07-28 03:00:00,1.820747353
2011-07-28 04:00:00,6.92390326
2011-07-28 05:00:00,25.47254801
2011-07-28 06:00:00,114.422497
2011-07-28 07:00:00,314.759194
2011-07-28 08:00:00,436.8669987
2011-07-28 09:00:00,206.5671745
2011-07-28 10:00:00,119.0473289
2011-07-28 11:00:00,126.6699718
2011-07-28 12:00:00,169.3745137
2011-07-28 13:00:00,165.4616238
2011-07-28 14:00:00,160.934355
2011-07-28 15:00:00,161.9442344
2011-07-28 16:00:00,260.7542748
2011-07-28 17:00:00,523.3980665
2011-07-28 18:00:00,500.1065032
2011-07-28 19:00:00,381.7741146
2011-07-28 20:00:00,289.0555221
2011-07-28 21:00:00,225.5667743
2011-07-28 22:00:00,171.9354966
2011-07-28 23:00:00,120.7193757
2011-07-29 00:00:00,51.81069826
2011-07-29 01:00:00,28.33945652
2011-07-29 02:00:00,12.52930809
2011-07-29 03:00:00,1.755655669
2011-07-29 04:00:00,1.995344798
2011-07-29 05:00:00,13.4131791
2011-07-29 06:00:00,103.2398844
2011-07-29 07:00:00,286.8945988
2011-07-29 08:00:00,420.184438
2011-07-29 09:00:00,195.2339406
2011-07-29 10:00:00,112.0106462
2011-07-29 11:00:00,140.1991701
2011-07-29 12:00:00,126.8994806
2011-07-29 13:00:00,145.5869189
2011-07-29 14:00:00,112.0126861
2011-07-29 15:00:00,127.7352796
2011-07-29 16:00:00,203.8822916
2011-07-29 17:00:00,426.5702566
2011-07-29 18:00:00,427.9473496
2011-07-29 19:00:00,313.4524346
2011-07-29 20:00:00,239.5565469
2011-07-29 21:00:00,215.0938035
2011-07-29 22:00:00,197.876836
2011-07-29 23:00:00,134.5711783
2011-07-30 00:00:00,116.6774085
2011-07-30 01:00:00,76.50855197
2011-07-30 02:00:00,52.08604666
2011-07-30 03:00:00,33.61186815
2011-07-30 04:00:00,25.1139525
2011-07-30 05:00:00,22.15119735
2011-07-30 06:00:00,28.94857085
2011-07-30 07:00:00,68.52989164
2011-07-30 08:00:00,113.9108591
2011-07-30 09:00:00,208.4592243
2011-07-30 10:00:00,293.4196376
2011-07-30 11:00:00,343.260585
2011-07-30 12:00:00,392.9355171
2011-07-30 13:00:00,387.986677
2011-07-30 14:00:00,368.7634274
2011-07-30 15:00:00,370.2541192
2011-07-30 16:00:00,381.2782902
2011-07-30 17:00:00,352.5743813
2011-07-30 18:00:00,347.2977642
2011-07-30 19:00:00,331.8063145
2011-07-30 20:00:00,249.4020874
2011-07-30 21:00:00,214.8663122
2011-07-30 22:00:00,191.4390337
2011-07-30 23:00:00,154.8780501
2011-07-31 00:00:00,121.2475075
2011-07-31 01:00:00,90.28295861
2011-07-31 02:00:00,56.78402512
2011-07-31 03:00:00,22.43040393
2011-07-31 04:00:00,14.78484276
2011-07-31 05:00:00,18.10738748
2011-07-31 06:00:00,5.202106984
2011-07-31 07:00:00,59.52812542
2011-07-31 08:00:00,95.40329477
2011-07-31 09:00:00,185.8817944
2011-07-31 10:00:00,283.0237527
2011-07-31 11:00:00,324.1340816
2011-07-31 12:00:00,349.6215791
2011-07-31 13:00:00,348.9169503
2011-07-31 14:00:00,337.2337774
2011-07-31 15:00:00,338.3192073
2011-07-31 16:00:00,329.544179
2011-07-31 17:00:00,324.38617
2011-07-31 18:00:00,321.3189111
2011-07-31 19:00:00,289.5526566
2011-07-31 20:00:00,234.1862355
2011-07-31 21:00:00,189.885982
2011-07-31 22:00:00,149.9864253
2011-07-31 23:00:00,119.3416422
2011-08-20 00:00:00,98.30080601
2011-08-20 01:00:00,69.95663563
2011-08-20 02:00:00,47.19146974
2011-08-20 03:00:00,22.51014831
2011-08-20 04:00:00,13.85601111
2011-08-20 05:00:00,17.92200585
2011-08-20 06:00:00,16.21071473
2011-08-20 07:00:00,46.49772023
2011-08-20 08:00:00,130.826809
2011-08-20 09:00:00,222.6854444
2011-08-20 10:00:00,294.8064659
2011-08-20 11:00:00,345.8398437
2011-08-20 12:00:00,396.7618467
2011-08-20 13:00:00,398.2873546
2011-08-20 14:00:00,383.4989464
2011-08-20 15:00:00,389.4038198
2011-08-20 16:00:00,396.3145219
2011-08-20 17:00:00,386.4194009
2011-08-20 18:00:00,358.1255398
2011-08-20 19:00:00,315.5467095
2011-08-20 20:00:00,254.0960537
2011-08-20 21:00:00,199.2204929
2011-08-20 22:00:00,152.738777
2011-08-20 23:00:00,131.8413244
2011-08-21 00:00:00,114.2599976
2011-08-21 01:00:00,85.72333166
2011-08-21 02:00:00,61.8421852
2011-08-21 03:00:00,27.46345351
2011-08-21 04:00:00,22.31882888
2011-08-21 05:00:00,19.54894486
2011-08-21 06:00:00,10.9119192
2011-08-21 07:00:00,39.52498217
2011-08-21 08:00:00,65.03960694
2011-08-21 09:00:00,175.4422215
2011-08-21 10:00:00,259.5443264
2011-08-21 11:00:00,309.266847
2011-08-21 12:00:00,359.9138316
2011-08-21 13:00:00,380.7275903
2011-08-21 14:00:00,267.2290618
2011-08-21 15:00:00,296.3904426
2011-08-21 16:00:00,304.9505948
2011-08-21 17:00:00,288.7232554
2011-08-21 18:00:00,273.14448
2011-08-21 19:00:00,273.7923499
2011-08-21 20:00:00,191.3891476
2011-08-21 21:00:00,156.609096
2011-08-21 22:00:00,116.8138085
2011-08-21 23:00:00,97.64510562
2011-08-22 00:00:00,34.15618175
2011-08-22 01:00:00,13.55996424
2011-08-22 02:00:00,13.97371937
2011-08-22 03:00:00,25.88200111
2011-08-22 04:00:00,1.247786031
2011-08-22 05:00:00,10.82945496
2011-08-22 06:00:00,100.2370776
2011-08-22 07:00:00,297.5812119
2011-08-22 08:00:00,420.3002178
2011-08-22 09:00:00,197.2181019
2011-08-22 10:00:00,127.0876706
2011-08-22 11:00:00,149.9799515
2011-08-22 12:00:00,188.0141529
2011-08-22 13:00:00,182.9808521
2011-08-22 14:00:00,177.7859232
2011-08-22 15:00:00,193.7666195
2011-08-22 16:00:00,297.8916263
2011-08-22 17:00:00,584.4048113
2011-08-22 18:00:00,563.9680001
2011-08-22 19:00:00,412.6944983
2011-08-22 20:00:00,305.5224091
2011-08-22 21:00:00,223.0173085
2011-08-22 22:00:00,153.5144885
2011-08-22 23:00:00,80.86878567
2011-08-23 00:00:00,32.76128364
2011-08-23 01:00:00,16.44741531
2011-08-23 02:00:00,13.27534532
2011-08-23 03:00:00,6.773230312
2011-08-23 04:00:00,7.952112472
2011-08-23 05:00:00,25.8048919
2011-08-23 06:00:00,112.2995022
2011-08-23 07:00:00,313.3459181
2011-08-23 08:00:00,430.2702934
2011-08-23 09:00:00,210.7065407
2011-08-23 10:00:00,133.5452399
2011-08-23 11:00:00,157.1707864
2011-08-23 12:00:00,199.7222826
2011-08-23 13:00:00,202.4172588
2011-08-23 14:00:00,190.7015426
2011-08-23 15:00:00,201.4635531
2011-08-23 16:00:00,309.8033898
2011-08-23 17:00:00,597.5047
2011-08-23 18:00:00,583.1350245
2011-08-23 19:00:00,408.5212503
2011-08-23 20:00:00,299.6800793
2011-08-23 21:00:00,217.6069785
2011-08-23 22:00:00,165.7317689
2011-08-23 23:00:00,90.11131624
2011-08-24 00:00:00,36.94767281
2011-08-24 01:00:00,17.97635151
2011-08-24 02:00:00,12.02184614
2011-08-24 03:00:00,7.180575818
2011-08-24 04:00:00,9.225472817
2011-08-24 05:00:00,27.66385525
2011-08-24 06:00:00,109.9751384
2011-08-24 07:00:00,319.7534633
2011-08-24 08:00:00,445.2173309
2011-08-24 09:00:00,222.9253265
2011-08-24 10:00:00,130.5038712
2011-08-24 11:00:00,147.9084512
2011-08-24 12:00:00,184.1225979
2011-08-24 13:00:00,183.3147283
2011-08-24 14:00:00,170.124173
2011-08-24 15:00:00,186.3337783
2011-08-24 16:00:00,278.4435833
2011-08-24 17:00:00,551.175809
2011-08-24 18:00:00,546.6222549
2011-08-24 19:00:00,406.7595516
2011-08-24 20:00:00,291.7601908
2011-08-24 21:00:00,216.5221554
2011-08-24 22:00:00,160.8238888
2011-08-24 23:00:00,98.48085613
2011-08-25 00:00:00,41.55573032
2011-08-25 01:00:00,15.84586988
2011-08-25 02:00:00,8.280436398
2011-08-25 03:00:00,6.169409799
2011-08-25 04:00:00,4.468386976
2011-08-25 05:00:00,19.05577024
2011-08-25 06:00:00,99.84398923
2011-08-25 07:00:00,303.9665216
2011-08-25 08:00:00,434.5694853
2011-08-25 09:00:00,212.9321798
2011-08-25 10:00:00,124.2758434
2011-08-25 11:00:00,91.39899924
2011-08-25 12:00:00,117.8789604
2011-08-25 13:00:00,163.9684315
2011-08-25 14:00:00,156.7294903
2011-08-25 15:00:00,173.6003348
2011-08-25 16:00:00,225.4676614
2011-08-25 17:00:00,409.7390664
2011-08-25 18:00:00,391.3825688
2011-08-25 19:00:00,297.7611479
2011-08-25 20:00:00,224.6568091
2011-08-25 21:00:00,182.464509
2011-08-25 22:00:00,128.3333705
2011-08-25 23:00:00,99.85235415
2011-08-26 00:00:00,45.1455249
2011-08-26 01:00:00,22.30803958
2011-08-26 02:00:00,12.17564121
2011-08-26 03:00:00,3.514654414
2011-08-26 04:00:00,0
2011-08-26 05:00:00,10.26171877
2011-08-26 06:00:00,90.85921634
2011-08-26 07:00:00,267.3619845
2011-08-26 08:00:00,410.9690143
2011-08-26 09:00:00,226.8048373
2011-08-26 10:00:00,140.8084439
2011-08-26 11:00:00,173.0681967
2011-08-26 12:00:00,208.7323551
2011-08-26 13:00:00,213.992823
2011-08-26 14:00:00,189.7881152
2011-08-26 15:00:00,208.5075807
2011-08-26 16:00:00,291.2769511
2011-08-26 17:00:00,475.705143
2011-08-26 18:00:00,433.2366007
2011-08-26 19:00:00,318.16397
2011-08-26 20:00:00,234.6724165
2011-08-26 21:00:00,194.1252236
2011-08-26 22:00:00,165.7983565
2011-08-26 23:00:00,120.6739379
2011-08-27 00:00:00,104.7952478
2011-08-27 01:00:00,72.28732674
2011-08-27 02:00:00,48.95954218
2011-08-27 03:00:00,20.90730282
2011-08-27 04:00:00,14.09628844
2011-08-27 05:00:00,12.65757391
2011-08-27 06:00:00,14.54455015
2011-08-27 07:00:00,40.4670691
2011-08-27 08:00:00,94.95551493
2011-08-27 09:00:00,159.5797734
2011-08-27 10:00:00,233.9932174
2011-08-27 11:00:00,184.9395305
2011-08-27 12:00:00,211.6471055
2011-08-27 13:00:00,218.4948875
2011-08-27 14:00:00,183.7819928
2011-08-27 15:00:00,189.3583165
2011-08-27 16:00:00,171.1241161
2011-08-27 17:00:00,86.40412616
2011-08-28 07:00:00,27.84731413
2011-08-28 08:00:00,54.8217834
2011-08-28 09:00:00,183.6862777
2011-08-28 10:00:00,299.3447358
2011-08-28 11:00:00,345.4287398
2011-08-28 12:00:00,404.8419095
2011-08-28 13:00:00,414.923041
2011-08-28 14:00:00,388.262211
2011-08-28 15:00:00,389.4997136
2011-08-28 16:00:00,397.1875919
2011-08-28 17:00:00,389.8590784
2011-08-28 18:00:00,366.3245015
2011-08-28 19:00:00,302.253236
2011-08-28 20:00:00,240.6381931
2011-08-28 21:00:00,193.9092451
2011-08-28 22:00:00,143.6911282
2011-08-28 23:00:00,100.732638
2011-08-29 00:00:00,36.99437659
2011-08-29 01:00:00,14.87873349
2011-08-29 02:00:00,8.568930293
2011-08-29 03:00:00,3.213101923
2011-08-29 04:00:00,5.321221694
2011-08-29 05:00:00,23.67595778
2011-08-29 06:00:00,105.3874339
2011-08-29 07:00:00,307.5525865
2011-08-29 08:00:00,422.6415634
2011-08-29 09:00:00,201.6540023
2011-08-29 10:00:00,126.3732612
2011-08-29 11:00:00,149.3438152
2011-08-29 12:00:00,194.2945521
2011-08-29 13:00:00,190.8868163
2011-08-29 14:00:00,180.0896452
2011-08-29 15:00:00,192.0849257
2011-08-29 16:00:00,294.8840847
2011-08-29 17:00:00,574.276988
2011-08-29 18:00:00,553.4919941
2011-08-29 19:00:00,402.8217954
2011-08-29 20:00:00,298.5072601
2011-08-29 21:00:00,220.2929498
2011-08-29 22:00:00,150.1502855
2011-08-29 23:00:00,78.4071828
2011-08-30 00:00:00,37.74675714
2011-08-30 01:00:00,18.4338177
2011-08-30 02:00:00,13.89088907
2011-08-30 03:00:00,8.294693931
2011-08-30 04:00:00,7.626102839
2011-08-30 05:00:00,26.59238326
2011-08-30 06:00:00,111.9395447
2011-08-30 07:00:00,311.9178909
2011-08-30 08:00:00,435.2115797
2011-08-30 09:00:00,210.0778348
2011-08-30 10:00:00,134.458472
2011-08-30 11:00:00,158.633324
2011-08-30 12:00:00,200.5323293
2011-08-30 13:00:00,196.0390781
2011-08-30 14:00:00,185.3791652
2011-08-30 15:00:00,197.2628604
2011-08-30 16:00:00,308.7963657
2011-08-30 17:00:00,585.9177846
2011-08-30 18:00:00,573.0769773
2011-08-30 19:00:00,406.6974212
2011-08-30 20:00:00,294.3427924
2011-08-30 21:00:00,205.1365962
2011-08-30 22:00:00,151.6656528
2011-08-30 23:00:00,83.67953391
2011-08-31 00:00:00,35.64475251
2011-08-31 01:00:00,15.22338881
2011-08-31 02:00:00,12.11541151
2011-08-31 03:00:00,6.378626089
2011-08-31 04:00:00,7.631406438
2011-08-31 05:00:00,24.31861483
2011-08-31 06:00:00,109.9811372
2011-08-31 07:00:00,309.6464301
2011-08-31 08:00:00,443.5640601
2011-08-31 09:00:00,211.8275019
2011-08-31 10:00:00,130.0689637
2011-08-31 11:00:00,153.9381651
2011-08-31 12:00:00,188.4398781
2011-08-31 13:00:00,195.0161871
2011-08-31 14:00:00,180.0098335
2011-08-31 15:00:00,193.5451025
2011-08-31 16:00:00,292.4575945
2011-08-31 17:00:00,575.1754218
2011-08-31 18:00:00,553.5448487
2011-08-31 19:00:00,400.5919555
2011-08-31 20:00:00,297.0793416
2011-08-31 21:00:00,222.3174647
2011-08-31 22:00:00,150.2267488
2011-08-31 23:00:00,89.37884013
2011-09-20 00:00:00,35.7773971
2011-09-20 01:00:00,9.701793088
2011-09-20 02:00:00,4.880473326
2011-09-20 03:00:00,1.12014398
2011-09-20 04:00:00,5.090427864
2011-09-20 05:00:00,14.43846491
2011-09-20 06:00:00,91.29197963
2011-09-20 07:00:00,272.310737
2011-09-20 08:00:00,243.9702316
2011-09-20 09:00:00,114.8680821
2011-09-20 10:00:00,64.15771225
2011-09-20 11:00:00,64.69115891
2011-09-20 12:00:00,111.7243023
2011-09-20 13:00:00,108.8784907
2011-09-20 14:00:00,107.0462481
2011-09-20 15:00:00,154.2651356
2011-09-20 16:00:00,211.7590227
2011-09-20 17:00:00,418.3243282
2011-09-20 18:00:00,393.8312512
2011-09-20 19:00:00,282.3764227
2011-09-20 20:00:00,216.3218949
2011-09-20 21:00:00,167.5310677
2011-09-20 22:00:00,132.0052265
2011-09-20 23:00:00,95.69895311
2011-09-21 00:00:00,26.30042157
2011-09-21 01:00:00,12.55803437
2011-09-21 02:00:00,7.736714612
2011-09-21 03:00:00,0.225601612
2011-09-21 04:00:00,0.222945052
2011-09-21 05:00:00,12.45807328
2011-09-21 06:00:00,80.01413702
2011-09-21 07:00:00,245.7200234
2011-09-21 08:00:00,391.1634019
2011-09-21 09:00:00,178.5831005
2011-09-21 10:00:00,95.23126537
2011-09-21 11:00:00,114.7766762
2011-09-21 12:00:00,142.5980837
2011-09-21 13:00:00,161.8186141
2011-09-21 14:00:00,157.2558068
2011-09-21 15:00:00,167.2527289
2011-09-21 16:00:00,269.6169038
2011-09-21 17:00:00,435.4346464
2011-09-21 18:00:00,272.3583686
2011-09-21 19:00:00,179.5495271
2011-09-21 20:00:00,123.1980956
2011-09-21 21:00:00,128.8938523
2011-09-21 22:00:00,98.5626675
2011-09-21 23:00:00,83.46709734
2011-09-22 00:00:00,32.88103526
2011-09-22 01:00:00,10.63492244
2011-09-22 02:00:00,5.159893046
2011-09-22 03:00:00,0.476170976
2011-09-22 04:00:00,0.983066218
2011-09-22 05:00:00,12.42450876
2011-09-22 06:00:00,80.27530136
2011-09-22 07:00:00,246.9316209
2011-09-22 08:00:00,386.4046728
2011-09-22 09:00:00,165.8309669
2011-09-22 10:00:00,104.4550506
2011-09-22 11:00:00,109.5654279
2011-09-22 12:00:00,136.7873524
2011-09-22 13:00:00,135.1998533
2011-09-22 14:00:00,124.9505947
2011-09-22 15:00:00,162.0246595
2011-09-22 16:00:00,275.1557298
2011-09-22 17:00:00,430.4230539
2011-09-22 18:00:00,339.9170812
2011-09-22 19:00:00,242.7490826
2011-09-22 20:00:00,150.5873776
2011-09-22 21:00:00,130.6407232
2011-09-22 22:00:00,93.57276793
2011-09-22 23:00:00,78.04137258
2011-09-23 00:00:00,32.44046409
2011-09-23 01:00:00,12.29813967
2011-09-23 02:00:00,3.740990139
2011-09-23 03:00:00,0
2011-09-23 04:00:00,0
2011-09-23 05:00:00,2.653743603
2011-09-23 06:00:00,76.8721205
2011-09-23 07:00:00,153.9984838
2011-09-23 08:00:00,243.250608
2011-09-23 09:00:00,128.6589454
2011-09-23 10:00:00,53.12724073
2011-09-23 11:00:00,66.81150408
2011-09-23 12:00:00,99.2971731
2011-09-23 13:00:00,92.43675511
2011-09-23 14:00:00,83.78855692
2011-09-23 15:00:00,103.2006419
2011-09-23 16:00:00,133.305624
2011-09-23 17:00:00,332.0960804
2011-09-23 18:00:00,310.8163977
2011-09-23 19:00:00,227.4525687
2011-09-23 20:00:00,184.0380909
2011-09-23 21:00:00,119.6916303
2011-09-23 22:00:00,115.4591917
2011-09-23 23:00:00,77.43448749
2011-09-24 00:00:00,99.29158356
2011-09-24 01:00:00,66.58324807
2011-09-24 02:00:00,45.42276692
2011-09-24 03:00:00,26.36500559
2011-09-24 04:00:00,20.00913979
2011-09-24 05:00:00,14.8312785
2011-09-24 06:00:00,10.32510721
2011-09-24 07:00:00,55.19914265
2011-09-24 08:00:00,58.2385857
2011-09-24 09:00:00,150.4381114
2011-09-24 10:00:00,217.3402591
2011-09-24 11:00:00,261.0689826
2011-09-24 12:00:00,303.7156332
2011-09-24 13:00:00,337.6251252
2011-09-24 14:00:00,352.576044
2011-09-24 15:00:00,358.8020782
2011-09-24 16:00:00,319.6905428
2011-09-24 17:00:00,368.3024825
2011-09-24 18:00:00,297.112356
2011-09-24 19:00:00,208.0526676
2011-09-24 20:00:00,183.4588518
2011-09-24 21:00:00,157.2269153
2011-09-24 22:00:00,119.6890811
2011-09-24 23:00:00,107.6276408
2011-09-25 00:00:00,101.8312323
2011-09-25 01:00:00,78.08993127
2011-09-25 02:00:00,43.11561714
2011-09-25 03:00:00,20.67833224
2011-09-25 04:00:00,17.38644457
2011-09-25 05:00:00,21.50550191
2011-09-25 06:00:00,6.935091414
2011-09-25 07:00:00,28.11043371
2011-09-25 08:00:00,87.93971208
2011-09-25 09:00:00,150.2660588
2011-09-25 10:00:00,224.7025588
2011-09-25 11:00:00,269.6877355
2011-09-25 12:00:00,323.6998158
2011-09-25 13:00:00,363.1986148
2011-09-25 14:00:00,288.9634275
2011-09-25 15:00:00,292.15469
2011-09-25 16:00:00,388.1805497
2011-09-25 17:00:00,345.6633923
2011-09-25 18:00:00,332.2629299
2011-09-25 19:00:00,209.5686913
2011-09-25 20:00:00,175.2441396
2011-09-25 21:00:00,140.2048533
2011-09-25 22:00:00,121.6002845
2011-09-25 23:00:00,101.2488075
2011-09-26 00:00:00,25.69282912
2011-09-26 01:00:00,10.97286494
2011-09-26 02:00:00,4.117401224
2011-09-26 03:00:00,0
2011-09-26 04:00:00,0
2011-09-26 05:00:00,10.19159715
2011-09-26 06:00:00,78.72567825
2011-09-26 07:00:00,263.9361656
2011-09-26 08:00:00,397.7440276
2011-09-26 09:00:00,187.8700046
2011-09-26 10:00:00,103.9279954
2011-09-26 11:00:00,137.036398
2011-09-26 12:00:00,165.9839995
2011-09-26 13:00:00,173.9945245
2011-09-26 14:00:00,178.0806375
2011-09-26 15:00:00,198.8466444
2011-09-26 16:00:00,300.1169117
2011-09-26 17:00:00,570.533637
2011-09-26 18:00:00,410.552563
2011-09-26 19:00:00,329.2589108
2011-09-26 20:00:00,221.4921867
2011-09-26 21:00:00,157.4425429
2011-09-26 22:00:00,111.8334014
2011-09-26 23:00:00,74.03344223
2011-09-27 00:00:00,34.79064642
2011-09-27 01:00:00,16.14394744
2011-09-27 02:00:00,8.613015071
2011-09-27 03:00:00,0
2011-09-27 04:00:00,4.712390178
2011-09-27 05:00:00,13.9844718
2011-09-27 06:00:00,86.0089091
2011-09-27 07:00:00,271.785416
2011-09-27 08:00:00,409.384449
2011-09-27 09:00:00,152.6572754
2011-09-27 10:00:00,63.29598183
2011-09-27 11:00:00,97.26470909
2011-09-27 12:00:00,114.3396913
2011-09-27 13:00:00,165.9319754
2011-09-27 14:00:00,159.8451871
2011-09-27 15:00:00,151.1929739
2011-09-27 16:00:00,220.2263867
2011-09-27 17:00:00,375.4462947
2011-09-27 18:00:00,343.103456
2011-09-27 19:00:00,276.9628693
2011-09-27 20:00:00,247.2843404
2011-09-27 21:00:00,174.3172228
2011-09-27 22:00:00,119.4444145
2011-09-27 23:00:00,80.94591638
2011-09-28 00:00:00,33.88080178
2011-09-28 01:00:00,15.67038785
2011-09-28 02:00:00,14.48865284
2011-09-28 03:00:00,0
2011-09-28 04:00:00,6.171485465
2011-09-28 05:00:00,11.86602403
2011-09-28 06:00:00,55.59966633
2011-09-28 07:00:00,159.7366133
2011-09-28 08:00:00,257.807806
2011-09-28 09:00:00,134.7314414
2011-09-28 10:00:00,93.797333
2011-09-28 11:00:00,111.7977025
2011-09-28 12:00:00,162.6738823
2011-09-28 13:00:00,177.1003088
2011-09-28 14:00:00,183.4309208
2011-09-28 15:00:00,192.6373784
2011-09-28 16:00:00,284.824458
2011-09-28 17:00:00,565.3646968
2011-09-28 18:00:00,299.342606
2011-09-28 19:00:00,234.181832
2011-09-28 20:00:00,139.2177068
2011-09-28 21:00:00,98.70667284
2011-09-28 22:00:00,119.476588
2011-09-28 23:00:00,73.85195475
2011-09-29 00:00:00,34.97563313
2011-09-29 01:00:00,15.60784791
2011-09-29 02:00:00,10.28722731
2011-09-29 03:00:00,7.7668336
2011-09-29 04:00:00,7.235275493
2011-09-29 05:00:00,17.14299636
2011-09-29 06:00:00,95.23460129
2011-09-29 07:00:00,293.0463996
2011-09-29 08:00:00,446.5641507
2011-09-29 09:00:00,227.4442325
2011-09-29 10:00:00,148.7060618
2011-09-29 11:00:00,171.6271677
2011-09-29 12:00:00,208.5878384
2011-09-29 13:00:00,206.634298
2011-09-29 14:00:00,194.2347398
2011-09-29 15:00:00,214.6025435
2011-09-29 16:00:00,334.0163848
2011-09-29 17:00:00,591.4374487
2011-09-29 18:00:00,565.7795515
2011-09-29 19:00:00,402.7839613
2011-09-29 20:00:00,306.4864847
2011-09-29 21:00:00,209.0454918
2011-09-29 22:00:00,159.1663843
2011-09-29 23:00:00,103.3010109
2011-09-30 00:00:00,46.07798383
2011-09-30 01:00:00,30.4887801
2011-09-30 02:00:00,17.33717079
2011-09-30 03:00:00,7.248856179
2011-09-30 04:00:00,5.815962788
2011-09-30 05:00:00,23.06670801
2011-09-30 06:00:00,101.5157418
2011-09-30 07:00:00,279.0919006
2011-09-30 08:00:00,442.6521047
2011-09-30 09:00:00,239.9647805
2011-09-30 10:00:00,166.920535
2011-09-30 11:00:00,203.3452041
2011-09-30 12:00:00,231.8097972
2011-09-30 13:00:00,239.9023675
2011-09-30 14:00:00,220.2633217
2011-09-30 15:00:00,250.4791739
2011-09-30 16:00:00,334.9219119
2011-09-30 17:00:00,567.2314733
2011-09-30 18:00:00,475.1814319
2011-09-30 19:00:00,327.7202264
2011-09-30 20:00:00,241.6264857
2011-09-30 21:00:00,185.3276786
2011-09-30 22:00:00,154.3859097
2011-09-30 23:00:00,115.9130501
2011-10-20 00:00:00,28.07099365
2011-10-20 01:00:00,16.95570825
2011-10-20 02:00:00,12.92166691
2011-10-20 03:00:00,4.715164937
2011-10-20 04:00:00,5.610431411
2011-10-20 05:00:00,23.03432031
2011-10-20 06:00:00,107.9644513
2011-10-20 07:00:00,291.9448929
2011-10-20 08:00:00,449.4146317
2011-10-20 09:00:00,211.7441274
2011-10-20 10:00:00,133.200015
2011-10-20 11:00:00,158.0168833
2011-10-20 12:00:00,184.2736589
2011-10-20 13:00:00,172.4265361
2011-10-20 14:00:00,145.3183988
2011-10-20 15:00:00,165.8065099
2011-10-20 16:00:00,250.6181717
2011-10-20 17:00:00,482.2163148
2011-10-20 18:00:00,418.5166524
2011-10-20 19:00:00,290.859149
2011-10-20 20:00:00,197.7564715
2011-10-20 21:00:00,166.6029027
2011-10-20 22:00:00,126.7877962
2011-10-20 23:00:00,92.94315373
2011-10-21 00:00:00,46.36323095
2011-10-21 01:00:00,29.24640386
2011-10-21 02:00:00,15.74621931
2011-10-21 03:00:00,1.042925811
